Date,Open,High,Low,Close,Adj Close,Volume,SP500,Crude Oil,USD Index
2011-03-07,1434.5,1445.0,1429.5,1434.0999755859375,1434.0999755859375,613,1310.1300048828125,105.44000244140625,76.5
2011-03-08,1431.5999755859375,1432.5999755859375,1424.300048828125,1426.9000244140625,1426.9000244140625,198,1321.8199462890625,105.0199966430664,76.80000305175781
2011-03-09,1430.0,1435.699951171875,1426.0999755859375,1429.300048828125,1429.300048828125,98,1320.02001953125,104.37999725341797,76.72000122070312
2011-03-10,1429.5,1429.800048828125,1403.800048828125,1412.199951171875,1412.199951171875,23,1295.1099853515625,102.69999694824219,77.27999877929688
2011-03-11,1413.699951171875,1422.5999755859375,1404.9000244140625,1421.5,1421.5,23,1304.280029296875,101.16000366210938,76.77999877929688
2011-03-14,1420.0,1427.699951171875,1420.0,1424.5999755859375,1424.5999755859375,58,1296.3900146484375,101.19000244140625,76.3499984741211
2011-03-15,1413.300048828125,1413.300048828125,1385.5,1392.5999755859375,1392.5999755859375,20,1281.8699951171875,97.18000030517578,76.33000183105469
2011-03-16,1398.0,1404.199951171875,1394.300048828125,1396.0,1396.0,38,1256.8800048828125,97.9800033569336,76.68000030517578
2011-03-17,1387.699951171875,1393.5999755859375,1387.699951171875,1404.0,1404.0,27,1273.719970703125,101.41999816894531,76.04000091552734
2011-03-18,1406.4000244140625,1419.300048828125,1406.4000244140625,1415.9000244140625,1415.9000244140625,6,1279.2099609375,101.06999969482422,75.72000122070312
2011-03-21,1433.5,1433.5,1430.800048828125,1426.199951171875,1426.199951171875,43,1298.3800048828125,102.33000183105469,75.4000015258789
2011-03-22,1430.4000244140625,1430.4000244140625,1430.4000244140625,1427.5,1427.5,85,1293.77001953125,104.0,75.43000030517578
2011-03-23,1432.199951171875,1439.699951171875,1432.199951171875,1437.9000244140625,1437.9000244140625,19,1297.5400390625,105.75,75.79000091552734
2011-03-24,1437.699951171875,1446.9000244140625,1437.5,1434.800048828125,1434.800048828125,27,1309.6600341796875,105.5999984741211,75.66000366210938
2011-03-25,1436.0,1436.0,1436.0,1426.0999755859375,1426.0999755859375,1,1313.800048828125,105.4000015258789,76.22000122070312
2011-03-28,1413.199951171875,1415.5999755859375,1413.199951171875,1419.800048828125,1419.800048828125,6,1310.18994140625,103.9800033569336,76.12999725341797
2011-03-29,1416.0,1416.0,1416.0,1416.0,1416.0,135792,1319.43994140625,104.79000091552734,76.25
2011-03-30,1418.699951171875,1430.300048828125,1412.0,1423.800048828125,1423.800048828125,47011,1328.260009765625,104.2699966430664,76.12000274658203
2011-03-31,1423.300048828125,1440.0,1420.699951171875,1438.9000244140625,1438.9000244140625,8230,1325.8299560546875,106.72000122070312,75.86000061035156
2011-04-01,1433.4000244140625,1436.5,1413.0,1428.0999755859375,1428.0999755859375,5318,1332.4100341796875,107.94000244140625,75.83000183105469
2011-04-04,1429.0999755859375,1439.0999755859375,1428.800048828125,1432.199951171875,1432.199951171875,683,1332.8699951171875,108.47000122070312,75.91000366210938
2011-04-05,1437.9000244140625,1457.5999755859375,1430.300048828125,1451.800048828125,1451.800048828125,2609,1332.6300048828125,108.33999633789062,75.87999725341797
2011-04-06,1456.9000244140625,1462.300048828125,1452.0,1457.699951171875,1457.699951171875,901,1335.5400390625,108.83000183105469,75.51000213623047
2011-04-07,1459.699951171875,1462.5,1453.9000244140625,1458.5,1458.5,229,1333.510009765625,110.30000305175781,75.58999633789062
2011-04-08,1457.5999755859375,1475.5,1457.5,1473.4000244140625,1473.4000244140625,1407,1328.1700439453125,112.79000091552734,75.06999969482422
2011-04-11,1476.0,1476.0,1459.699951171875,1467.4000244140625,1467.4000244140625,378,1324.4599609375,109.91999816894531,75.05999755859375
2011-04-12,1461.800048828125,1467.199951171875,1444.4000244140625,1452.9000244140625,1452.9000244140625,345,1314.1600341796875,106.25,74.8499984741211
2011-04-13,1455.0,1462.0,1454.0,1454.9000244140625,1454.9000244140625,197,1314.4100341796875,107.11000061035156,74.9800033569336
2011-04-14,1456.800048828125,1476.0,1452.699951171875,1471.699951171875,1471.699951171875,535,1314.52001953125,108.11000061035156,74.68000030517578
2011-04-15,1477.5999755859375,1487.5,1473.199951171875,1485.300048828125,1485.300048828125,293,1319.6800537109375,109.66000366210938,74.83000183105469
2011-04-18,1486.300048828125,1497.300048828125,1477.5,1492.300048828125,1492.300048828125,650,1305.1400146484375,107.12000274658203,75.5
2011-04-19,1493.300048828125,1499.5,1489.0,1494.5,1494.5,168,1312.6199951171875,108.1500015258789,75.02999877929688
2011-04-20,1494.0,1505.300048828125,1494.0,1498.300048828125,1498.300048828125,386,1330.3599853515625,111.44999694824219,74.37000274658203
2011-04-21,1503.699951171875,1508.300048828125,1501.699951171875,1503.199951171875,1503.199951171875,237,1337.3800048828125,112.29000091552734,74.0
2011-04-25,1513.300048828125,1518.0,1502.800048828125,1508.5999755859375,1508.5999755859375,233,1335.25,112.27999877929688,73.98999786376953
2011-04-26,1501.5,1506.300048828125,1495.0,1503.0,1503.0,223,1347.239990234375,112.20999908447266,73.83999633789062
2011-04-27,1507.0999755859375,1512.800048828125,1505.199951171875,1516.699951171875,1516.699951171875,460,1355.6600341796875,112.76000213623047,73.5199966430664
2011-04-28,1528.5999755859375,1536.0,1526.5999755859375,1530.800048828125,1530.800048828125,425,1360.47998046875,112.86000061035156,73.12000274658203
2011-04-29,1538.699951171875,1568.699951171875,1537.300048828125,1556.0,1556.0,124,1363.6099853515625,113.93000030517578,72.93000030517578
2011-05-02,1572.9000244140625,1576.5999755859375,1543.0999755859375,1556.699951171875,1556.699951171875,200,1361.219970703125,113.5199966430664,72.94999694824219
2011-05-03,1542.5,1547.0,1527.5,1540.0999755859375,1540.0999755859375,246,1356.6199951171875,111.05000305175781,73.13999938964844
2011-05-04,1535.0,1539.0,1506.199951171875,1514.9000244140625,1514.9000244140625,272,1347.3199462890625,109.23999786376953,73.02999877929688
2011-05-05,1514.699951171875,1520.699951171875,1471.0,1480.9000244140625,1480.9000244140625,133,1335.0999755859375,99.80000305175781,74.19000244140625
2011-05-06,1473.199951171875,1494.800048828125,1472.300048828125,1491.199951171875,1491.199951171875,144,1340.199951171875,97.18000030517578,74.83999633789062
2011-05-09,1501.5,1512.800048828125,1501.300048828125,1502.9000244140625,1502.9000244140625,44,1346.2900390625,102.55000305175781,74.73999786376953
2011-05-10,1508.4000244140625,1516.9000244140625,1508.4000244140625,1516.5999755859375,1516.5999755859375,13,1357.1600341796875,103.87999725341797,74.61000061035156
2011-05-11,1524.0,1524.0999755859375,1495.199951171875,1501.0999755859375,1501.0999755859375,30,1342.0799560546875,98.20999908447266,75.33000183105469
2011-05-12,1492.0999755859375,1498.5,1484.800048828125,1506.5999755859375,1506.5999755859375,11,1348.6500244140625,98.97000122070312,75.23999786376953
2011-05-13,1503.5,1511.300048828125,1490.199951171875,1493.4000244140625,1493.4000244140625,16,1337.77001953125,99.6500015258789,75.76000213623047
2011-05-16,1489.300048828125,1494.9000244140625,1489.300048828125,1490.4000244140625,1490.4000244140625,10,1329.469970703125,97.37000274658203,75.47000122070312
2011-05-17,1489.800048828125,1491.800048828125,1473.0,1479.800048828125,1479.800048828125,41,1328.97998046875,96.91000366210938,75.4000015258789
2011-05-18,1496.4000244140625,1497.0,1496.300048828125,1495.5999755859375,1495.5999755859375,82,1340.6800537109375,100.0999984741211,75.47000122070312
2011-05-19,1491.5,1491.5,1491.5,1492.199951171875,1492.199951171875,1,1343.5999755859375,98.44000244140625,75.12000274658203
2011-05-20,1499.0,1512.699951171875,1488.699951171875,1508.800048828125,1508.800048828125,93,1333.27001953125,99.48999786376953,75.43000030517578
2011-05-23,1510.5,1512.300048828125,1507.0,1515.300048828125,1515.300048828125,42,1317.3699951171875,97.69999694824219,76.0999984741211
2011-05-24,1527.0999755859375,1527.0999755859375,1521.9000244140625,1523.199951171875,1523.199951171875,4,1316.280029296875,99.58999633789062,75.87999725341797
2011-05-25,1526.4000244140625,1527.5,1526.0999755859375,1526.5999755859375,1526.5999755859375,10,1320.469970703125,101.31999969482422,75.93000030517578
2011-05-26,1521.199951171875,1521.199951171875,1519.5,1522.800048828125,1522.800048828125,186986,1325.68994140625,100.2300033569336,75.55000305175781
2011-05-27,1519.4000244140625,1538.5,1518.4000244140625,1536.300048828125,1536.300048828125,76719,1331.0999755859375,100.58999633789062,74.94999694824219
2011-05-31,1536.699951171875,1541.0999755859375,1532.4000244140625,1535.9000244140625,1535.9000244140625,6152,1345.199951171875,102.69999694824219,74.63999938964844
2011-06-01,1535.699951171875,1550.5999755859375,1529.699951171875,1542.4000244140625,1542.4000244140625,2845,1314.550048828125,100.29000091552734,74.68000030517578
2011-06-02,1541.300048828125,1544.5,1520.0,1532.0,1532.0,1651,1312.93994140625,100.4000015258789,74.33000183105469
2011-06-03,1534.699951171875,1546.300048828125,1525.0,1541.699951171875,1541.699951171875,1745,1300.1600341796875,100.22000122070312,73.77999877929688
2011-06-06,1542.9000244140625,1553.9000244140625,1542.0,1546.5,1546.5,691,1286.1700439453125,99.01000213623047,73.94999694824219
2011-06-07,1545.0,1549.9000244140625,1537.199951171875,1543.300048828125,1543.300048828125,2530,1284.93994140625,99.08999633789062,73.5199966430664
2011-06-08,1544.199951171875,1544.199951171875,1531.300048828125,1538.0999755859375,1538.0999755859375,489,1279.56005859375,100.73999786376953,73.93000030517578
2011-06-09,1536.0999755859375,1548.800048828125,1534.4000244140625,1542.0999755859375,1542.0999755859375,288,1289.0,101.93000030517578,74.19000244140625
2011-06-10,1543.699951171875,1543.9000244140625,1526.4000244140625,1528.5999755859375,1528.5999755859375,632,1270.97998046875,99.29000091552734,74.79000091552734
2011-06-13,1528.0999755859375,1533.0,1511.300048828125,1515.0,1515.0,851,1271.8299560546875,97.30000305175781,74.51000213623047
2011-06-14,1517.199951171875,1526.199951171875,1513.0999755859375,1523.800048828125,1523.800048828125,306,1287.8699951171875,99.37000274658203,74.33000183105469
2011-06-15,1525.0,1533.4000244140625,1515.0,1525.5999755859375,1525.5999755859375,648,1265.4200439453125,94.80999755859375,75.5999984741211
2011-06-16,1526.0,1531.199951171875,1522.0,1529.300048828125,1529.300048828125,164,1267.6400146484375,94.94999694824219,75.75
2011-06-17,1523.0,1541.5999755859375,1523.0,1538.5999755859375,1538.5999755859375,72,1271.5,93.01000213623047,74.98999786376953
2011-06-20,1536.0,1545.699951171875,1535.199951171875,1541.5,1541.5,99,1278.3599853515625,93.26000213623047,75.02999877929688
2011-06-21,1540.0999755859375,1547.5,1540.0,1546.0,1546.0,125,1295.52001953125,93.4000015258789,74.54000091552734
2011-06-22,1547.199951171875,1558.5,1544.4000244140625,1552.9000244140625,1552.9000244140625,222,1287.1400146484375,95.41000366210938,74.77999877929688
2011-06-23,1547.199951171875,1547.199951171875,1514.699951171875,1520.0999755859375,1520.0999755859375,300,1283.5,91.0199966430664,75.44999694824219
2011-06-24,1524.699951171875,1525.0,1498.5,1500.5,1500.5,257,1268.449951171875,91.16000366210938,75.66999816894531
2011-06-27,1503.5,1503.5,1490.699951171875,1496.0,1496.0,140,1280.0999755859375,90.61000061035156,75.38999938964844
2011-06-28,1499.9000244140625,1505.0,1496.0999755859375,1499.699951171875,1499.699951171875,508,1296.6700439453125,92.88999938964844,75.05999755859375
2011-06-29,1504.0999755859375,1512.199951171875,1504.0999755859375,1509.9000244140625,1509.9000244140625,395,1307.4100341796875,94.7699966430664,74.69000244140625
2011-06-30,1511.5,1514.0,1498.800048828125,1502.300048828125,1502.300048828125,69,1320.6400146484375,95.41999816894531,74.30000305175781
2011-07-01,1502.199951171875,1502.199951171875,1480.0,1482.300048828125,1482.300048828125,66,1339.6700439453125,94.94000244140625,74.3499984741211
2011-07-05,1490.4000244140625,1515.0,1490.300048828125,1512.300048828125,1512.300048828125,199,1337.8800048828125,96.88999938964844,74.69000244140625
2011-07-06,1513.699951171875,1531.5,1510.300048828125,1528.699951171875,1528.699951171875,71,1339.219970703125,96.6500015258789,75.12000274658203
2011-07-07,1529.0999755859375,1533.0999755859375,1522.699951171875,1530.199951171875,1530.199951171875,55,1353.219970703125,98.66999816894531,74.95999908447266
2011-07-08,1527.0,1542.5999755859375,1526.5999755859375,1541.199951171875,1541.199951171875,3,1343.800048828125,96.19999694824219,75.18000030517578
2011-07-11,1550.0,1555.199951171875,1543.0999755859375,1548.800048828125,1548.800048828125,14,1319.489990234375,95.1500015258789,75.98999786376953
2011-07-12,1548.199951171875,1565.0,1542.0,1561.9000244140625,1561.9000244140625,8,1313.6400146484375,97.43000030517578,75.80999755859375
2011-07-13,1574.0,1585.5999755859375,1570.800048828125,1585.199951171875,1585.199951171875,29,1317.719970703125,98.05000305175781,75.20999908447266
2011-07-14,1586.300048828125,1592.800048828125,1583.5999755859375,1589.0,1589.0,19,1308.8699951171875,95.69000244140625,75.25
2011-07-15,1582.300048828125,1592.199951171875,1582.300048828125,1589.800048828125,1589.800048828125,8,1316.1400146484375,97.23999786376953,75.12999725341797
2011-07-18,1592.800048828125,1605.0,1592.800048828125,1602.0999755859375,1602.0999755859375,13,1305.43994140625,95.93000030517578,75.4800033569336
2011-07-19,1608.0999755859375,1608.800048828125,1583.300048828125,1600.9000244140625,1600.9000244140625,63,1326.72998046875,97.5,75.22000122070312
2011-07-20,1584.300048828125,1596.699951171875,1582.4000244140625,1596.699951171875,1596.699951171875,9,1325.8399658203125,98.13999938964844,74.79000091552734
2011-07-21,1598.0,1601.5999755859375,1586.5999755859375,1586.800048828125,1586.800048828125,24,1343.800048828125,99.12999725341797,74.0199966430664
2011-07-22,1588.5,1606.5,1588.5,1601.300048828125,1601.300048828125,12,1345.02001953125,99.87000274658203,74.19999694824219
2011-07-25,1610.0,1619.4000244140625,1610.0,1612.0,1612.0,67,1337.4300537109375,99.19999694824219,74.05999755859375
2011-07-26,1609.800048828125,1618.5,1609.800048828125,1616.5999755859375,1616.5999755859375,28,1331.93994140625,99.58999633789062,73.47000122070312
2011-07-27,1619.699951171875,1619.699951171875,1617.0,1615.0,1615.0,232220,1304.8900146484375,97.4000015258789,74.08999633789062
2011-07-28,1614.199951171875,1620.5999755859375,1602.800048828125,1613.4000244140625,1613.4000244140625,70263,1300.6700439453125,97.44000244140625,74.22000122070312
2011-07-29,1617.0999755859375,1634.9000244140625,1610.5999755859375,1628.300048828125,1628.300048828125,6761,1292.280029296875,95.69999694824219,73.9000015258789
2011-08-01,1623.0,1631.800048828125,1607.0,1619.0,1619.0,2889,1286.93994140625,94.88999938964844,74.26000213623047
2011-08-02,1619.300048828125,1660.5999755859375,1616.800048828125,1641.9000244140625,1641.9000244140625,2440,1254.050048828125,93.79000091552734,74.51000213623047
2011-08-03,1659.9000244140625,1672.300048828125,1651.5999755859375,1663.4000244140625,1663.4000244140625,2024,1260.3399658203125,91.93000030517578,74.04000091552734
2011-08-04,1660.5,1681.800048828125,1640.0,1656.199951171875,1656.199951171875,1952,1200.0699462890625,86.62999725341797,75.12000274658203
2011-08-05,1647.5,1666.0999755859375,1642.699951171875,1648.800048828125,1648.800048828125,825,1199.3800048828125,86.87999725341797,74.5999984741211
2011-08-08,1679.0999755859375,1720.0,1678.0999755859375,1710.199951171875,1710.199951171875,1885,1119.4599609375,81.30999755859375,74.79000091552734
2011-08-09,1722.5,1779.0,1720.0999755859375,1740.0,1740.0,1861,1172.530029296875,79.30000305175781,74.61000061035156
2011-08-10,1744.0,1795.5999755859375,1741.300048828125,1781.300048828125,1781.300048828125,969,1120.760009765625,82.88999938964844,74.63999938964844
2011-08-11,1795.0999755859375,1813.5,1733.300048828125,1748.800048828125,1748.800048828125,1503,1172.6400146484375,85.72000122070312,74.68000030517578
2011-08-12,1760.5999755859375,1764.199951171875,1723.800048828125,1740.199951171875,1740.199951171875,1166,1178.81005859375,85.37999725341797,74.61000061035156
2011-08-15,1734.9000244140625,1765.199951171875,1730.5,1755.5,1755.5,976,1204.489990234375,87.87999725341797,73.83999633789062
2011-08-16,1769.0,1787.300048828125,1761.5999755859375,1782.4000244140625,1782.4000244140625,278,1192.760009765625,86.6500015258789,74.01000213623047
2011-08-17,1784.800048828125,1794.300048828125,1782.0,1791.199951171875,1791.199951171875,231,1193.8900146484375,87.58000183105469,73.66999816894531
