Date,Open,High,Low,Close,Adj Close,Volume,USD Index
2011-09-29,1604.0,1633.800048828125,1585.0,1615.5,1615.5,7181,77.91999816894531
2011-09-30,1620.800048828125,1639.4000244140625,1609.4000244140625,1620.4000244140625,1620.4000244140625,284,78.55000305175781
2011-10-03,1627.800048828125,1660.800048828125,1627.5999755859375,1656.0,1656.0,101,79.44999694824219
2011-10-04,1661.0,1678.0999755859375,1596.5999755859375,1614.699951171875,1614.699951171875,159,79.5999984741211
2011-10-05,1629.300048828125,1640.300048828125,1599.5999755859375,1640.300048828125,1640.300048828125,114,78.91000366210938
2011-10-06,1642.5999755859375,1654.699951171875,1637.5999755859375,1651.9000244140625,1651.9000244140625,38,78.52999877929688
2011-10-07,1657.0,1665.0,1626.199951171875,1634.5,1634.5,66,78.72000122070312
2011-10-10,1645.5999755859375,1676.800048828125,1645.5999755859375,1669.5999755859375,1669.5999755859375,61,77.5999984741211
2011-10-11,1685.0,1685.0,1657.5999755859375,1659.699951171875,1659.699951171875,151,77.58000183105469
2011-10-12,1667.0999755859375,1691.0,1667.0999755859375,1681.300048828125,1681.300048828125,37,76.98999786376953
2011-10-13,1676.0999755859375,1678.800048828125,1656.199951171875,1667.300048828125,1667.300048828125,148,76.98999786376953
2011-10-14,1665.800048828125,1683.300048828125,1665.800048828125,1681.800048828125,1681.800048828125,51,76.62000274658203
2011-10-17,1683.5999755859375,1693.5,1667.300048828125,1675.5,1675.5,41,77.13999938964844
2011-10-18,1666.0,1666.0,1627.5,1651.699951171875,1651.699951171875,85,77.12999725341797
2011-10-19,1659.300048828125,1659.300048828125,1641.300048828125,1646.0,1646.0,22,77.11000061035156
2011-10-20,1643.199951171875,1643.199951171875,1608.699951171875,1611.9000244140625,1611.9000244140625,92,76.97000122070312
2011-10-21,1626.0999755859375,1647.4000244140625,1626.0999755859375,1635.0999755859375,1635.0999755859375,32,76.30000305175781
2011-10-24,1646.199951171875,1657.800048828125,1646.199951171875,1651.5,1651.5,313,76.0199966430664
2011-10-25,1645.0,1706.800048828125,1645.0,1699.5999755859375,1699.5999755859375,355,76.25
2011-10-26,1717.0,1723.5999755859375,1708.9000244140625,1722.699951171875,1722.699951171875,135,76.19999694824219
2011-10-27,1717.800048828125,1735.5,1717.800048828125,1746.699951171875,1746.699951171875,494,74.87000274658203
2011-10-28,1752.0,1752.0,1733.0,1746.199951171875,1746.199951171875,158,75.08999633789062
2011-10-31,1741.9000244140625,1741.9000244140625,1717.0,1724.199951171875,1724.199951171875,62,76.16999816894531
2011-11-01,1706.699951171875,1720.0999755859375,1682.5,1711.0,1711.0,246,77.26000213623047
2011-11-02,1724.300048828125,1741.4000244140625,1723.199951171875,1728.699951171875,1728.699951171875,294,77.01000213623047
2011-11-03,1740.5,1766.0,1726.5999755859375,1764.199951171875,1764.199951171875,290,76.66999816894531
2011-11-04,1757.0,1761.199951171875,1754.9000244140625,1755.300048828125,1755.300048828125,47,76.91000366210938
2011-11-07,1755.300048828125,1797.0,1755.300048828125,1790.300048828125,1790.300048828125,35,76.95999908447266
2011-11-08,1798.4000244140625,1798.4000244140625,1785.699951171875,1798.4000244140625,1798.4000244140625,14,76.66999816894531
2011-11-09,1793.0,1793.0,1774.199951171875,1790.9000244140625,1790.9000244140625,6,77.93000030517578
2011-11-10,1766.800048828125,1766.800048828125,1754.800048828125,1758.9000244140625,1758.9000244140625,16,77.63999938964844
2011-11-11,1777.0,1789.0999755859375,1777.0,1787.5,1787.5,28,76.94000244140625
2011-11-14,1779.0,1779.0,1779.0,1777.800048828125,1777.800048828125,24,77.55999755859375
2011-11-15,1779.199951171875,1783.0999755859375,1761.300048828125,1781.699951171875,1781.699951171875,18,77.87999725341797
2011-11-16,1777.5,1777.5,1757.699951171875,1773.800048828125,1773.800048828125,65,78.16000366210938
2011-11-17,1755.300048828125,1755.300048828125,1714.0,1719.800048828125,1719.800048828125,54,78.29000091552734
2011-11-18,1725.0,1736.0,1719.0,1724.699951171875,1724.699951171875,14,78.0199966430664
2011-11-21,1704.5999755859375,1704.5999755859375,1674.4000244140625,1678.300048828125,1678.300048828125,9,78.30000305175781
2011-11-22,1675.4000244140625,1702.199951171875,1675.4000244140625,1702.199951171875,1702.199951171875,13,78.2300033569336
2011-11-23,1691.199951171875,1700.0,1681.5999755859375,1695.699951171875,1695.699951171875,34,79.0
2011-11-25,1690.0999755859375,1693.5,1675.300048828125,1685.5,1685.5,28,79.61000061035156
2011-11-28,1710.800048828125,1710.800048828125,1710.800048828125,1710.800048828125,1710.800048828125,175525,79.29000091552734
2011-11-29,1711.300048828125,1718.4000244140625,1704.0,1713.4000244140625,1713.4000244140625,64786,79.0
2011-11-30,1714.0,1749.199951171875,1699.9000244140625,1745.5,1745.5,15463,78.38999938964844
2011-12-01,1747.0,1753.300048828125,1734.5,1735.300048828125,1735.300048828125,1350,78.31999969482422
2011-12-02,1744.800048828125,1762.9000244140625,1741.5999755859375,1747.0,1747.0,1067,78.62999725341797
2011-12-05,1748.9000244140625,1752.5999755859375,1718.699951171875,1730.699951171875,1730.699951171875,756,78.61000061035156
2011-12-06,1722.0999755859375,1731.800048828125,1703.0,1727.9000244140625,1727.9000244140625,648,78.51000213623047
2011-12-07,1730.5999755859375,1741.9000244140625,1720.0,1740.9000244140625,1740.9000244140625,300,78.4800033569336
2011-12-08,1742.0,1752.300048828125,1705.4000244140625,1709.800048828125,1709.800048828125,942,78.80999755859375
2011-12-09,1713.300048828125,1720.699951171875,1705.699951171875,1712.800048828125,1712.800048828125,568,78.62999725341797
2011-12-12,1707.5,1708.199951171875,1658.5,1664.199951171875,1664.199951171875,894,79.56999969482422
2011-12-13,1654.699951171875,1671.800048828125,1628.0,1659.9000244140625,1659.9000244140625,274,80.25
2011-12-14,1636.5,1639.5,1565.800048828125,1584.300048828125,1584.300048828125,890,80.52999877929688
2011-12-15,1571.4000244140625,1592.800048828125,1565.5999755859375,1574.5999755859375,1574.5999755859375,589,80.23999786376953
2011-12-16,1587.4000244140625,1595.9000244140625,1586.0,1595.5999755859375,1595.5999755859375,57,80.25
2011-12-19,1596.4000244140625,1603.4000244140625,1589.699951171875,1594.4000244140625,1594.4000244140625,92,80.25
2011-12-20,1596.4000244140625,1617.0,1596.4000244140625,1615.5999755859375,1615.5999755859375,215,79.87999725341797
2011-12-21,1615.5999755859375,1635.0,1608.300048828125,1611.9000244140625,1611.9000244140625,38,80.0199966430664
2011-12-22,1608.800048828125,1610.0,1601.9000244140625,1608.9000244140625,1608.9000244140625,599,79.91999816894531
2011-12-23,1612.0,1612.800048828125,1604.699951171875,1604.699951171875,1604.699951171875,62,80.01000213623047
2011-12-27,1599.0,1599.0,1592.5999755859375,1594.199951171875,1594.199951171875,52,79.79000091552734
2011-12-28,1584.9000244140625,1588.5999755859375,1561.300048828125,1562.9000244140625,1562.9000244140625,763,80.48999786376953
2011-12-29,1559.300048828125,1559.300048828125,1525.0,1539.9000244140625,1539.9000244140625,866,80.4800033569336
2011-12-30,1549.4000244140625,1579.5,1547.9000244140625,1565.800048828125,1565.800048828125,289,80.16999816894531
2012-01-03,1568.9000244140625,1604.300048828125,1566.0,1599.699951171875,1599.699951171875,229,79.61000061035156
2012-01-04,1596.5999755859375,1618.5999755859375,1594.5,1611.9000244140625,1611.9000244140625,172,80.08999633789062
2012-01-05,1610.800048828125,1624.0999755859375,1597.800048828125,1619.4000244140625,1619.4000244140625,362,80.94000244140625
2012-01-06,1622.5,1627.800048828125,1616.0999755859375,1616.0999755859375,1616.0999755859375,20,81.23999786376953
2012-01-09,1614.300048828125,1620.0999755859375,1607.5,1607.5,1607.5,8,81.05000305175781
2012-01-10,1619.9000244140625,1638.0,1619.9000244140625,1631.0,1631.0,47,80.80000305175781
2012-01-11,1634.800048828125,1645.4000244140625,1633.800048828125,1639.199951171875,1639.199951171875,65,81.3499984741211
2012-01-12,1645.199951171875,1656.0999755859375,1645.199951171875,1647.300048828125,1647.300048828125,84,80.7699966430664
2012-01-13,1638.9000244140625,1643.4000244140625,1630.4000244140625,1630.4000244140625,1630.4000244140625,368,81.43000030517578
2012-01-17,1643.699951171875,1657.800048828125,1642.0999755859375,1655.199951171875,1655.199951171875,16,81.18000030517578
2012-01-18,1654.0,1660.300048828125,1654.0,1659.5,1659.5,11,80.5999984741211
2012-01-19,1663.0,1664.4000244140625,1653.5,1654.0999755859375,1654.0999755859375,58,80.20999908447266
2012-01-20,1652.800048828125,1664.300048828125,1652.800048828125,1663.699951171875,1663.699951171875,8,80.22000122070312
2012-01-23,1676.9000244140625,1680.0,1669.9000244140625,1678.0,1678.0,10,79.69000244140625
2012-01-24,1666.9000244140625,1668.199951171875,1664.199951171875,1664.199951171875,1664.199951171875,5,79.86000061035156
2012-01-25,1673.0,1706.199951171875,1672.0,1699.800048828125,1699.800048828125,239,79.56999969482422
2012-01-26,1729.0,1729.0,1721.0,1726.300048828125,1726.300048828125,16,79.41000366210938
2012-01-27,1727.0,1734.0999755859375,1727.0,1731.800048828125,1731.800048828125,175023,78.9000015258789
2012-01-30,1737.199951171875,1739.9000244140625,1715.699951171875,1731.0,1731.0,53427,79.16000366210938
2012-01-31,1731.699951171875,1747.699951171875,1725.0,1737.800048828125,1737.800048828125,7540,79.27999877929688
2012-02-01,1738.199951171875,1751.0999755859375,1734.0,1747.0999755859375,1747.0999755859375,2027,78.91999816894531
2012-02-02,1745.0999755859375,1761.0999755859375,1742.9000244140625,1756.800048828125,1756.800048828125,2062,78.97000122070312
2012-02-03,1758.699951171875,1761.300048828125,1724.5,1737.9000244140625,1737.9000244140625,543,78.94000244140625
2012-02-06,1728.0,1738.300048828125,1713.300048828125,1722.800048828125,1722.800048828125,726,79.08999633789062
2012-02-07,1722.0,1748.0,1713.199951171875,1746.4000244140625,1746.4000244140625,272,78.56999969482422
2012-02-08,1744.0,1751.5,1728.199951171875,1729.300048828125,1729.300048828125,955,78.63999938964844
2012-02-09,1731.4000244140625,1749.699951171875,1726.0999755859375,1739.0,1739.0,119,78.55999755859375
2012-02-10,1732.699951171875,1734.4000244140625,1706.4000244140625,1723.300048828125,1723.300048828125,248,79.11000061035156
2012-02-13,1725.0,1733.0,1718.4000244140625,1723.0,1723.0,104,78.94000244140625
2012-02-14,1720.0,1724.9000244140625,1715.0,1715.9000244140625,1715.9000244140625,94,79.58000183105469
2012-02-15,1723.5999755859375,1737.0,1723.5999755859375,1726.300048828125,1726.300048828125,110,79.66999816894531
2012-02-16,1718.4000244140625,1728.4000244140625,1707.0,1726.800048828125,1726.800048828125,38,79.33999633789062
2012-02-17,1733.5999755859375,1735.0999755859375,1718.800048828125,1724.5,1724.5,80,79.33000183105469
2012-02-21,1736.0999755859375,1760.0,1733.5999755859375,1757.0999755859375,1757.0999755859375,115,79.04000091552734
2012-02-22,1758.699951171875,1781.9000244140625,1750.0,1770.0,1770.0,161,79.20999908447266
2012-02-23,1774.0,1786.0,1773.0,1784.9000244140625,1784.9000244140625,298,78.80999755859375
2012-02-24,1778.5,1780.699951171875,1771.300048828125,1775.0999755859375,1775.0999755859375,129,78.3499984741211
2012-02-27,1773.5999755859375,1775.5999755859375,1768.0999755859375,1773.5999755859375,1773.5999755859375,841,78.55999755859375
2012-02-28,1767.9000244140625,1789.4000244140625,1767.9000244140625,1787.0,1787.0,306,78.2699966430664
2012-02-29,1789.9000244140625,1790.4000244140625,1669.0,1709.9000244140625,1709.9000244140625,359,78.7300033569336
2012-03-01,1698.5999755859375,1724.5999755859375,1698.5999755859375,1721.0999755859375,1721.0999755859375,214,78.77999877929688
2012-03-02,1723.0,1723.0,1705.199951171875,1708.800048828125,1708.800048828125,135,79.4000015258789
2012-03-05,1705.5,1709.5,1695.4000244140625,1703.0,1703.0,421,79.31999969482422
2012-03-06,1708.699951171875,1708.699951171875,1666.0,1671.4000244140625,1671.4000244140625,176,79.86000061035156
2012-03-07,1676.0,1684.0,1673.0999755859375,1683.300048828125,1683.300048828125,39,79.70999908447266
2012-03-08,1686.4000244140625,1702.4000244140625,1686.4000244140625,1698.0999755859375,1698.0999755859375,301,79.16000366210938
2012-03-09,1698.800048828125,1710.9000244140625,1680.699951171875,1710.9000244140625,1710.9000244140625,73,80.04000091552734
2012-03-12,1708.0999755859375,1708.0999755859375,1694.9000244140625,1699.199951171875,1699.199951171875,98,79.87000274658203
2012-03-13,1698.4000244140625,1698.4000244140625,1685.0999755859375,1693.699951171875,1693.699951171875,47,80.19000244140625
2012-03-14,1676.9000244140625,1681.0,1637.4000244140625,1642.5,1642.5,201,80.55999755859375
2012-03-15,1646.300048828125,1660.199951171875,1640.0,1659.0999755859375,1659.0999755859375,405,80.1500015258789
2012-03-16,1660.0,1661.4000244140625,1641.300048828125,1655.5,1655.5,317,79.77999877929688
2012-03-19,1661.199951171875,1668.0,1652.0999755859375,1666.9000244140625,1666.9000244140625,462,79.44999694824219
2012-03-20,1648.0999755859375,1652.300048828125,1642.0,1646.699951171875,1646.699951171875,250,79.58999633789062
2012-03-21,1657.800048828125,1660.0,1646.0999755859375,1650.0,1650.0,546,79.62999725341797
2012-03-22,1648.0,1649.4000244140625,1633.800048828125,1642.300048828125,1642.300048828125,321,79.73999786376953
2012-03-23,1652.5,1665.0999755859375,1646.300048828125,1662.300048828125,1662.300048828125,76,79.33999633789062
2012-03-26,1665.0,1692.9000244140625,1657.800048828125,1685.5,1685.5,84,78.93000030517578
2012-03-27,1687.800048828125,1690.800048828125,1684.4000244140625,1684.800048828125,1684.800048828125,100,79.04000091552734
2012-03-28,1670.0999755859375,1670.0999755859375,1657.9000244140625,1657.9000244140625,1657.9000244140625,193107,79.16000366210938
2012-03-29,1661.800048828125,1664.5,1644.300048828125,1652.199951171875,1652.199951171875,47342,79.18000030517578
2012-03-30,1660.5999755859375,1670.0,1659.0,1669.300048828125,1669.300048828125,9825,78.93000030517578
2012-04-02,1670.4000244140625,1682.800048828125,1662.0,1677.5,1677.5,2531,78.81999969482422
2012-04-03,1677.5999755859375,1679.5,1638.699951171875,1670.0,1670.0,1165,79.4800033569336
2012-04-04,1646.5,1647.0,1612.300048828125,1612.300048828125,1612.300048828125,1122,79.76000213623047
2012-04-05,1620.800048828125,1633.199951171875,1620.4000244140625,1628.5,1628.5,289,80.06999969482422
2012-04-09,1645.300048828125,1646.4000244140625,1636.5,1642.5,1642.5,158,79.7300033569336
2012-04-10,1649.0,1661.699951171875,1636.199951171875,1659.5,1659.5,350,79.88999938964844
2012-04-11,1654.800048828125,1659.699951171875,1654.699951171875,1659.0,1659.0,426,79.77999877929688
2012-04-12,1660.0,1680.0999755859375,1650.0,1679.5,1679.5,1309,79.27999877929688
2012-04-13,1673.300048828125,1674.800048828125,1650.0,1659.0999755859375,1659.0999755859375,220,79.87999725341797
2012-04-16,1650.800048828125,1656.800048828125,1641.199951171875,1648.699951171875,1648.699951171875,717,79.55000305175781
2012-04-17,1652.0,1652.9000244140625,1637.0,1650.300048828125,1650.300048828125,69,79.47000122070312
2012-04-18,1653.199951171875,1653.300048828125,1638.0999755859375,1638.800048828125,1638.800048828125,273,79.52999877929688
2012-04-19,1642.0999755859375,1653.0999755859375,1632.0,1640.5999755859375,1640.5999755859375,77,79.55999755859375
2012-04-20,1641.699951171875,1645.5999755859375,1640.9000244140625,1642.0999755859375,1642.0999755859375,54,79.18000030517578
2012-04-23,1642.4000244140625,1642.4000244140625,1625.0999755859375,1631.9000244140625,1631.9000244140625,226,79.41999816894531
2012-04-24,1634.4000244140625,1648.5999755859375,1634.4000244140625,1643.0,1643.0,123,79.22000122070312
2012-04-25,1641.300048828125,1643.800048828125,1626.9000244140625,1641.4000244140625,1641.4000244140625,82,79.01000213623047
2012-04-26,1658.300048828125,1659.5999755859375,1658.300048828125,1659.5999755859375,1659.5999755859375,280,78.91000366210938
2012-04-27,1654.5,1666.9000244140625,1654.0,1664.0,1664.0,236,78.69999694824219
2012-04-30,1663.0,1665.699951171875,1653.0,1663.4000244140625,1663.4000244140625,36,78.79000091552734
2012-05-01,1665.0,1670.5,1661.699951171875,1661.699951171875,1661.699951171875,25,78.86000061035156
2012-05-02,1659.199951171875,1659.199951171875,1648.300048828125,1653.4000244140625,1653.4000244140625,50,79.12999725341797
2012-05-03,1651.199951171875,1652.199951171875,1631.300048828125,1634.199951171875,1634.199951171875,78,79.22000122070312
2012-05-04,1635.699951171875,1645.5999755859375,1629.4000244140625,1644.699951171875,1644.699951171875,68,79.47000122070312
2012-05-07,1637.9000244140625,1640.0,1632.5999755859375,1638.5999755859375,1638.5999755859375,21,79.5999984741211
2012-05-08,1636.699951171875,1636.699951171875,1596.0,1604.0,1604.0,154,79.7300033569336
2012-05-09,1595.300048828125,1595.300048828125,1586.300048828125,1593.699951171875,1593.699951171875,30,80.08000183105469
